SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;JBBL;JBBL;SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen SEASON 24-25;20242025_JBBL_JBBL_SEASON_Bayer Giants Leverkusen;11;2200;906;283;187;470;140;161;35;285;232;831;200.0;82.4;25.7;17.0;42.7;12.7;14.6;3.2;25.9;21.1;75.5;308;645;47.8;42;182;23.1;350;827;42.3;164;283;58.0;92.3;46.5;17.5;16.0;3.6;54.7;29.0;47.5;62.1;6;94.5;14.4;38.2;87.2;97.6;-10.5;48.2;0.87;0.5;44.9;23.3;35.6;19.8;51.6;23.3;37.9;19.9;22.0;28.0;0.55;54.5;440;40.0
20242025;JBBL;JBBL;SEASON;Bramfelder SV;Bramfeld;Bramfelder SV;Bramfeld SEASON 24-25;20242025_JBBL_JBBL_SEASON_Bramfelder SV;10;2000;793;313;174;487;126;171;26;291;170;785;200.0;79.3;31.3;17.4;48.7;12.6;17.1;2.6;29.1;17.0;78.5;244;491;49.7;58;250;23.2;302;741;40.8;131;219;59.8;73.5;46.1;10.0;15.7;2.7;48.0;22.0;39.4;53.3;2;94.7;14.3;58.8;83.7;77.6;6.1;47.9;0.84;0.4;44.7;26.0;37.1;17.7;43.0;26.8;34.7;11.7;33.7;33.2;0.20;20.0;400;40.0
20242025;JBBL;JBBL;SEASON;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt SEASON 24-25;20242025_JBBL_JBBL_SEASON_Eintracht Frankfurt / SKYLINERS;10;2000;868;297;204;501;151;180;35;209;185;1002;200.0;86.8;29.7;20.4;50.1;15.1;18.0;3.5;20.9;18.5;100.2;303;570;53.2;57;244;23.4;360;814;44.2;91;161;56.5;62.0;41.5;10.8;10.9;2.3;44.6;17.5;38.4;53.2;7;88.1;19.9;73.0;98.5;70.3;28.1;49.4;0.98;0.7;47.7;19.2;42.3;11.2;40.4;29.5;31.6;18.8;30.0;23.0;0.70;70.0;400;40.0
20242025;JBBL;JBBL;SEASON;Gartenzaun24 Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn SEASON 24-25;20242025_JBBL_JBBL_SEASON_Gartenzaun24 Baskets Paderborn;10;2025;798;317;167;484;146;106;43;193;203;851;202.5;79.8;31.7;16.7;48.4;14.6;10.6;4.3;19.3;20.3;85.1;256;514;49.8;50;215;23.3;306;729;42.0;136;246;55.3;81.1;46.7;15.2;10.6;2.6;46.7;25.4;41.0;59.3;5;85.2;17.0;49.3;92.5;94.0;-1.5;48.2;0.93;0.8;45.4;18.9;35.4;18.7;44.4;17.3;33.8;19.2;29.5;26.8;0.50;50.0;405;40.5
20242025;JBBL;JBBL;SEASON;Mitteldeutsche Basketball Academy;MBA;Mitteldeutsche Basketball Academy;MBA SEASON 24-25;20242025_JBBL_JBBL_SEASON_Mitteldeutsche Basketball Academy;11;2225;814;349;168;517;145;173;31;354;234;776;202.3;74.0;31.7;15.3;47.0;13.2;15.7;2.8;32.2;21.3;70.5;268;559;47.9;47;206;22.8;315;765;41.2;137;237;57.8;80.0;45.0;16.5;18.5;2.8;47.7;27.0;40.4;55.0;7;93.9;12.1;43.3;77.9;84.2;-6.3;47.3;0.78;0.4;44.2;29.2;34.4;17.9;45.1;24.3;33.4;16.8;26.9;35.2;0.64;63.6;445;40.5
20242025;JBBL;JBBL;SEASON;NINERS Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz SEASON 24-25;20242025_JBBL_JBBL_SEASON_NINERS Chemnitz Academy;10;2000;777;263;146;409;129;149;31;240;185;752;200.0;77.7;26.3;14.6;40.9;12.9;14.9;3.1;24.0;18.5;75.2;230;448;51.3;56;238;23.5;286;686;41.7;149;252;59.1;73.6;42.9;12.9;12.4;2.1;49.6;21.7;42.9;63.6;6;88.5;15.3;53.9;87.8;83.1;4.6;49.4;0.88;0.5;45.8;23.4;33.5;21.7;45.5;27.3;34.6;19.7;34.7;24.2;0.60;60.0;400;40.0
20242025;JBBL;JBBL;SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Porsche BBA Ludwigsburg;9;1800;840;247;170;417;221;182;34;173;149;1063;200.0;93.3;27.4;18.9;46.3;24.6;20.2;3.8;19.2;16.6;118.1;247;440;56.1;87;299;29.1;334;739;45.2;85;138;61.6;54.4;42.3;13.3;10.4;2.2;40.9;20.9;35.0;54.0;9;87.4;24.3;81.7;106.8;62.3;44.5;52.9;1.07;1.3;51.1;17.9;40.0;11.5;38.1;34.1;33.8;15.1;40.5;29.4;1.00;100.0;360;40.0
20242025;JBBL;JBBL;SEASON;SCIENCE CITY JENA;Jena;Science City Jena;Jena SEASON 24-25;20242025_JBBL_JBBL_SEASON_SCIENCE CITY JENA;11;2200;685;317;189;506;105;137;21;270;254;564;200.0;62.3;28.8;17.2;46.0;9.5;12.5;1.9;24.5;23.1;51.3;201;477;42.1;48;216;22.2;249;693;35.9;139;315;44.1;82.8;50.3;15.3;12.9;3.7;49.0;25.8;41.8;49.4;1;90.0;9.8;29.3;69.2;92.0;-22.8;41.8;0.69;0.4;39.4;24.8;33.6;20.1;45.8;23.1;36.2;19.4;31.2;31.2;0.09;9.1;440;40.0
20242025;JBBL;JBBL;SEASON;SG ALBASS Berlin;ALBASS;SG ALBASS Berlin;ALBASS SEASON 24-25;20242025_JBBL_JBBL_SEASON_SG ALBASS Berlin;11;2200;691;324;137;461;148;121;27;336;195;591;200.0;62.8;29.5;12.5;41.9;13.5;11.0;2.5;30.5;17.7;53.7;223;480;46.5;39;189;20.6;262;669;39.2;128;242;52.9;98.3;54.4;19.4;23.3;2.5;48.5;31.0;42.6;54.6;2;95.4;9.0;27.9;65.8;103.0;-37.1;45.1;0.66;0.4;42.1;30.5;26.7;19.1;47.8;19.8;40.6;17.5;28.3;33.8;0.18;18.2;440;40.0
20242025;JBBL;JBBL;SEASON;TuS Lichterfelde;Lichterfelde;TuS Lichterfelde;Lichterfelde SEASON 24-25;20242025_JBBL_JBBL_SEASON_TuS Lichterfelde;11;2200;759;278;136;414;172;174;30;242;263;731;200.0;69.0;25.3;12.4;37.6;15.6;15.8;2.7;22.0;23.9;66.5;209;470;44.5;68;297;22.9;277;767;36.1;137;223;61.4;73.6;51.9;15.8;12.1;3.4;48.9;21.8;41.4;56.6;5;87.1;13.4;41.8;79.3;84.6;-5.3;44.3;0.79;0.7;40.5;22.0;26.9;17.9;44.4;26.6;42.0;22.2;38.7;27.7;0.45;45.5;440;40.0
20242025;NBBL;NBBL;SEASON;CYBEX Talents BBC Bayreuth;Bayreuth;CYBEX Talents BBC Bayreuth;Bayreuth SEASON 24-25;20242025_NBBL_NBBL_SEASON_CYBEX Talents BBC Bayreuth;11;2300;910;314;158;472;163;143;33;238;238;954;209.1;82.7;28.5;14.4;42.9;14.8;13.0;3.0;21.6;21.6;86.7;238;477;49.9;95;331;28.7;333;808;41.2;155;209;74.2;85.3;45.5;17.6;13.1;4.3;51.1;28.2;42.6;65.1;6;84.5;14.7;47.6;93.7;96.5;-2.9;51.0;0.94;0.7;47.1;21.1;33.0;19.2;47.8;21.8;36.3;21.2;41.0;37.1;0.55;54.5;460;41.8
20242025;NBBL;NBBL;SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Hamburg Towers;11;2225;906;321;143;464;173;110;26;209;216;976;202.3;82.4;29.2;13.0;42.2;15.7;10.0;2.4;19.0;19.6;88.7;245;450;54.4;91;292;31.2;336;742;45.3;143;231;61.9;77.5;34.1;11.0;9.8;3.3;51.0;28.7;41.7;66.1;8;81.2;16.3;57.7;100.3;94.4;5.9;54.3;1.00;0.8;51.4;20.0;35.0;19.3;47.7;19.6;25.3;19.7;39.4;41.8;0.73;72.7;445;40.5
20242025;NBBL;NBBL;SEASON;Metropol Baskets Ruhr;Metropol;Metropol Baskets Ruhr;Metropol SEASON 24-25;20242025_NBBL_NBBL_SEASON_Metropol Baskets Ruhr;11;2200;780;298;112;410;128;102;31;265;180;723;200.0;70.9;27.1;10.2;37.3;11.6;9.3;2.8;24.1;16.4;65.7;223;454;49.1;73;237;30.8;296;691;42.8;115;183;62.8;85.5;41.6;15.2;14.3;3.1;55.0;29.0;44.2;70.1;3;82.8;11.3;38.3;85.7;103.2;-17.6;51.0;0.86;0.5;48.1;25.7;27.9;16.6;50.2;18.5;36.1;14.3;34.3;41.6;0.27;27.3;440;40.0
20242025;NBBL;NBBL;SEASON;Rostock Seawolves;Rostock;Rostock Seawolves;Rostock SEASON 24-25;20242025_NBBL_NBBL_SEASON_Rostock Seawolves;11;2225;919;351;191;542;151;98;27;205;197;977;202.3;83.5;31.9;17.4;49.3;13.7;8.9;2.5;18.6;17.9;88.8;230;456;50.4;108;381;28.3;338;837;40.4;135;191;70.7;75.5;40.3;12.8;10.3;2.8;45.5;29.3;38.2;62.2;8;82.1;15.8;55.4;100.6;91.0;9.6;50.3;1.01;0.7;46.8;18.3;38.7;16.1;44.8;18.1;28.5;15.4;45.5;45.3;0.73;72.7;445;40.5
20242025;NBBL;NBBL;SEASON;VR-Bank Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg SEASON 24-25;20242025_NBBL_NBBL_SEASON_VR-Bank Würzburg Baskets Akademie;10;2000;833;319;185;504;165;104;50;208;197;970;200.0;83.3;31.9;18.5;50.4;16.5;10.4;5.0;20.8;19.7;97.0;259;489;53.0;61;231;26.4;320;720;44.4;132;210;62.9;65.4;36.0;13.4;10.4;2.2;41.1;25.5;34.8;65.4;7;81.7;17.4;67.9;102.0;80.1;21.9;51.8;1.02;0.8;48.7;20.6;44.3;18.3;40.0;22.2;28.5;21.8;32.1;40.3;0.70;70.0;400;40.0
20242025;JBBL;JBBL;QUALIFICATION;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_KICKZ IBAM;6;1200;505;187;76;263;118;105;28;114;123;628;200.0;84.2;31.2;12.7;43.8;19.7;17.5;4.7;19.0;20.5;104.7;177;308;57.5;27;112;24.1;204;420;48.6;70;131;53.4;61.8;38.5;10.3;9.5;2.3;38.4;23.7;33.2;61.7;5;85.9;21.3;82.8;98.0;72.0;26.0;53.5;0.98;1.0;51.8;19.4;33.5;16.7;37.4;27.9;30.0;22.9;26.7;35.5;0.83;83.3;240;40.0
20242025;JBBL;JBBL;SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM SEASON 24-25;20242025_JBBL_JBBL_SEASON_KICKZ IBAM;10;2025;887;333;142;475;168;157;42;197;200;1053;202.5;88.7;33.3;14.2;47.5;16.8;15.7;4.2;19.7;20.0;105.3;319;549;58.1;42;180;23.3;361;729;49.5;123;234;52.6;65.4;39.0;12.3;9.5;2.0;39.9;24.5;33.6;62.4;9;87.3;20.6;79.4;100.3;74.0;26.4;53.9;1.00;0.9;52.4;19.3;35.5;16.9;38.6;26.1;28.4;19.7;24.7;40.6;0.90;90.0;405;40.5
20242025;NBBL;NBBL A;REGULAR SEASON;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Nürnberg Falcons;10;2000;767;266;81;347;136;90;22;204;182;769;200.0;76.7;26.6;8.1;34.7;13.6;9.0;2.2;20.4;18.2;76.9;224;389;57.6;51;202;25.2;275;591;46.5;166;239;69.5;80.1;40.0;12.8;10.2;1.6;53.4;28.2;43.4;65.3;4;81.1;14.2;51.3;94.5;98.7;-4.2;55.9;0.95;0.7;50.8;22.9;23.5;28.1;49.0;19.7;34.0;18.3;34.2;39.6;0.40;40.0;400;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;Basketball Löwen Erfurt;Erfurt;Basketball Löwen Erfurt;Erfurt REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Basketball Löwen Erfurt;8;1600;664;223;118;341;124;119;28;176;165;707;200.0;83.0;27.9;14.8;42.6;15.5;14.9;3.5;22.0;20.6;88.4;189;384;49.2;58;204;28.4;247;588;42.0;112;164;68.3;81.8;44.3;14.6;12.1;4.8;52.6;25.4;42.8;67.4;4;88.6;15.2;50.2;93.7;92.3;1.4;50.8;0.94;0.7;46.9;21.2;33.1;19.0;47.4;23.1;34.2;20.4;34.7;36.1;0.50;50.0;320;40.0
20242025;NBBL;NBBL B;REGULAR SEASON;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_RASTA Academy;11;2225;1045;323;149;472;178;135;24;169;213;1160;202.3;95.0;29.4;13.5;42.9;16.2;12.3;2.2;15.4;19.4;105.5;250;437;57.2;140;424;33.0;390;861;45.3;125;179;69.8;73.0;41.0;10.2;7.1;1.6;46.5;27.8;39.9;69.4;8;84.3;19.5;65.9;111.4;85.6;25.8;56.0;1.11;1.1;53.4;15.3;31.2;14.5;44.8;23.3;27.6;21.3;49.2;35.2;0.73;72.7;445;40.5
20242025;NBBL;NBBL B;REGULAR SEASON;Tröster Breitengüßbach/Freak City Bamberg;Bamberg;Tröster Breitengüßbach/Freak City Bamberg;Bamberg REGULAR SEASON 24-25;20242025_NBBL_NBBL B_REGULAR SEASON_Tröster Breitengüßbach/Freak City Bamberg;9;1900;714;246;120;366;135;78;11;171;169;697;211.1;79.3;27.3;13.3;40.7;15.0;8.7;1.2;19.0;18.8;77.4;160;329;48.6;88;296;29.7;248;625;39.7;130;189;68.8;83.3;44.0;12.8;10.0;3.2;50.7;30.0;43.6;65.6;5;78.4;14.2;46.0;95.9;100.7;-4.8;51.0;0.96;0.8;46.7;19.6;30.9;20.8;48.8;18.0;34.2;19.3;47.4;34.3;0.56;55.6;380;42.2
20242025;NBBL;NBBL;SEASON;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Nürnberg Falcons;10;2000;767;266;81;347;136;90;22;204;182;769;200.0;76.7;26.6;8.1;34.7;13.6;9.0;2.2;20.4;18.2;76.9;224;389;57.6;51;202;25.2;275;591;46.5;166;239;69.5;80.1;40.0;12.8;10.2;1.6;53.4;28.2;43.4;65.3;4;81.1;14.1;51.3;94.5;98.7;-4.2;55.9;0.95;0.7;50.8;22.9;23.5;28.1;49.0;19.7;34.0;18.3;34.2;39.6;0.40;40.0;400;40.0
20242025;NBBL;NBBL;SEASON;Basketball Löwen Erfurt;Erfurt;Basketball Löwen Erfurt;Erfurt SEASON 24-25;20242025_NBBL_NBBL_SEASON_Basketball Löwen Erfurt;9;1800;748;244;146;390;139;131;28;194;198;779;200.0;83.1;27.1;16.2;43.3;15.4;14.6;3.1;21.6;22.0;86.6;214;438;48.9;64;241;26.6;278;679;40.9;128;190;67.4;83.0;45.3;15.2;11.4;5.8;53.6;25.1;43.5;67.8;4;88.5;14.9;47.1;93.9;93.8;0.1;49.5;0.94;0.7;45.7;20.4;34.5;18.9;47.9;22.9;34.9;22.7;35.5;35.4;0.44;44.4;360;40.0
20242025;NBBL;NBBL;SEASON;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy SEASON 24-25;20242025_NBBL_NBBL_SEASON_RASTA Academy;11;2225;1045;323;149;472;178;135;24;169;213;1160;202.3;95.0;29.4;13.5;42.9;16.2;12.3;2.2;15.4;19.4;105.5;250;437;57.2;140;424;33.0;390;861;45.3;125;179;69.8;73.0;41.0;10.2;7.1;1.6;46.5;27.8;39.9;69.4;8;84.3;19.4;65.9;111.4;85.6;25.8;56.0;1.11;1.1;53.4;15.3;31.2;14.5;44.8;23.3;27.6;21.3;49.2;35.2;0.73;72.7;445;40.5
20242025;NBBL;NBBL;SEASON;Tröster Breitengüßbach/Freak City Bamberg;Bamberg;Tröster Breitengüßbach/Freak City Bamberg;Bamberg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Tröster Breitengüßbach/Freak City Bamberg;10;2100;780;278;141;419;143;87;11;197;188;756;210.0;78.0;27.8;14.1;41.9;14.3;8.7;1.1;19.7;18.8;75.6;180;375;48.0;93;320;29.1;273;695;39.3;141;206;68.4;81.8;43.3;12.4;10.2;3.4;50.0;29.8;43.0;66.5;5;78.7;13.7;45.9;94.4;99.0;-4.6;50.2;0.94;0.7;46.0;20.2;32.4;20.3;48.2;18.5;33.3;19.4;46.0;34.7;0.50;50.0;420;42.0
20242025;JBBL;RELEGATION;REGULAR SEASON;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_ART Giants Düsseldorf;4;800;321;111;56;167;46;39;19;71;66;331;200.0;80.3;27.8;14.0;41.8;11.5;9.8;4.8;17.8;16.5;82.8;100;197;50.8;21;68;30.9;121;265;45.7;58;104;55.8;67.3;31.0;11.3;7.5;2.0;47.7;26.6;41.2;59.4;4;81.1;18.2;66.0;99.0;82.9;16.0;52.3;0.99;0.6;49.6;18.8;37.3;21.9;45.3;22.4;21.3;14.9;25.7;31.0;1.00;100.0;160;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Bayer Giants Leverkusen;5;1000;443;144;98;242;72;80;16;128;106;454;200.0;88.6;28.8;19.6;48.4;14.4;16.0;3.2;25.6;21.2;90.8;147;297;49.5;23;93;24.7;170;390;43.6;80;131;61.1;82.0;39.8;13.4;14.6;3.4;50.6;30.9;45.0;63.9;5;94.0;17.0;52.0;94.3;87.3;7.0;50.1;0.94;0.6;46.5;22.4;40.5;20.5;49.4;25.8;27.6;22.5;23.8;28.7;1.00;100.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_BBA Hagen;4;800;343;117;70;187;62;77;7;81;69;361;200.0;85.8;29.3;17.5;46.8;15.5;19.3;1.8;20.3;17.3;90.3;107;224;47.8;28;108;25.9;135;332;40.7;45;82;54.9;72.0;53.0;14.8;11.0;3.5;49.5;18.2;38.8;56.4;2;93.8;17.5;61.3;91.4;76.8;14.7;47.0;0.91;0.8;44.9;18.2;33.3;13.6;41.9;28.1;38.1;15.1;32.5;34.0;0.50;50.0;160;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Bramfelder SV;Bramfeld;Bramfelder SV;Bramfeld REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Bramfelder SV;4;800;314;139;77;216;52;72;7;120;76;325;200.0;78.5;34.8;19.3;54.0;13.0;18.0;1.8;30.0;19.0;81.3;100;210;47.6;21;100;21.0;121;310;39.0;51;78;65.4;73.5;47.5;9.0;15.8;2.0;44.9;22.1;37.7;57.7;1;95.7;13.8;57.6;82.0;76.8;5.2;46.0;0.82;0.4;42.4;26.0;38.1;16.5;41.2;25.2;31.9;14.9;32.3;31.5;0.25;25.0;160;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;charisma young bulls;Young Bulls;charisma young bulls;Young Bulls REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_charisma young bulls;5;1000;462;159;92;251;86;80;19;98;90;543;200.0;92.4;31.8;18.4;50.2;17.2;16.0;3.8;19.6;18.0;108.6;169;307;55.0;25;103;24.3;194;410;47.3;49;90;54.4;60.6;37.4;9.2;9.6;1.0;40.8;23.1;35.0;52.9;5;90.9;20.7;83.9;101.6;66.7;35.0;51.8;1.02;0.9;50.4;18.0;40.5;12.0;38.8;28.8;24.6;13.9;25.1;32.6;1.00;100.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;CYBEX Talents BBC Bayreuth;Bayreuth;CYBEX Talents BBC Bayreuth;Bayreuth REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_CYBEX Talents BBC Bayreuth;5;1000;355;137;39;176;57;53;18;143;86;302;200.0;71.0;27.4;7.8;35.2;11.4;10.6;3.6;28.6;17.2;60.4;98;208;47.1;34;102;33.3;132;310;42.6;57;93;61.3;83.6;43.4;12.8;19.2;3.2;48.5;27.0;41.8;62.2;2;88.5;11.4;38.2;80.3;94.5;-14.2;51.1;0.80;0.4;48.1;29.2;22.5;18.4;46.0;19.3;37.7;15.7;32.9;31.4;0.40;40.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Friedenauer TSC;Friedenau;Friedenauer TSC;Friedenau REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Friedenauer TSC;4;825;293;117;62;179;45;67;15;86;90;290;206.3;73.3;29.3;15.5;44.8;11.3;16.8;3.8;21.5;22.5;72.5;97;204;47.5;18;93;19.4;115;297;38.7;45;86;52.3;75.5;48.3;13.8;12.0;4.5;47.7;25.0;41.6;55.4;1;86.3;14.1;45.8;82.3;84.8;-2.5;44.2;0.82;0.5;41.8;20.6;32.1;15.2;44.9;25.0;34.6;23.2;31.3;27.0;0.25;25.0;165;41.3
20242025;JBBL;RELEGATION;REGULAR SEASON;Gartenzaun24 Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Gartenzaun24 Baskets Paderborn;4;800;354;148;91;239;67;39;18;70;77;403;200.0;88.5;37.0;22.8;59.8;16.8;9.8;4.5;17.5;19.3;100.8;119;236;50.4;20;100;20.0;139;336;41.4;56;103;54.4;74.0;46.3;12.0;8.3;3.3;39.6;25.0;35.4;64.4;3;89.2;19.2;64.2;99.3;83.0;16.3;46.9;0.99;1.0;44.3;15.7;42.5;16.7;39.0;18.2;29.5;19.0;29.8;28.9;0.75;75.0;160;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;MTV Wolfenbüttel;Wolfenbüttel;MTV Wolfenbüttel;Wolfenbüttel REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_MTV Wolfenbüttel;5;1025;315;141;72;213;64;63;15;104;94;297;205.0;63.0;28.2;14.4;42.6;12.8;12.6;3.0;20.8;18.8;59.4;101;233;43.3;18;90;20.0;119;323;36.8;59;124;47.6;66.4;48.6;12.8;13.2;2.4;46.5;18.4;36.9;62.6;2;79.5;12.6;43.9;77.4;81.5;-4.2;42.3;0.77;0.6;39.6;21.8;31.3;18.3;40.0;23.7;37.6;20.2;27.9;34.4;0.40;40.0;205;41.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Northwestern Basketball Academy;Northwestern;Northwestern Basketball Academy;Northwestern REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Northwestern Basketball Academy;4;800;301;102;67;169;32;41;3;91;77;221;200.0;75.3;25.5;16.8;42.3;8.0;10.3;0.8;22.8;19.3;55.3;98;233;42.1;9;60;15.0;107;293;36.5;78;126;61.9;93.5;49.8;18.5;12.3;2.3;58.8;22.0;48.3;53.5;0;92.4;11.1;28.6;81.4;101.1;-19.7;43.8;0.81;0.4;38.1;20.9;33.8;26.6;51.4;20.5;40.0;14.4;20.5;28.5;0.00;0.0;160;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Phoenix Hagen;5;1000;396;143;82;225;83;99;8;127;95;423;200.0;79.2;28.6;16.4;45.0;16.6;19.8;1.6;25.4;19.0;84.6;125;270;46.3;34;125;27.2;159;395;40.3;44;69;63.8;70.6;46.4;10.8;14.0;3.2;45.3;24.0;39.2;61.3;3;92.0;15.8;59.3;86.1;76.7;9.3;46.9;0.86;0.7;44.6;23.1;35.2;11.1;42.7;29.0;36.2;16.4;31.6;28.8;0.60;60.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;ROCKETS;Rockets;Rockets;Rockets REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_ROCKETS;5;1000;394;164;70;234;66;63;17;135;99;399;200.0;78.8;32.8;14.0;46.8;13.2;12.6;3.4;27.0;19.8;79.8;118;246;48.0;24;93;25.8;142;339;41.9;86;129;66.7;77.4;44.0;12.0;16.4;4.4;47.9;28.0;41.1;49.5;3;91.0;14.4;51.9;86.6;85.0;1.5;50.4;0.87;0.5;45.4;25.7;32.3;25.4;45.9;22.3;30.8;13.6;27.4;34.1;0.60;60.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Rostock Seawolves;Rostock;Rostock Seawolves;Rostock REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Rostock Seawolves;5;1000;407;172;75;247;69;59;9;113;112;416;200.0;81.4;34.4;15.0;49.4;13.8;11.8;1.8;22.6;22.4;83.2;141;292;48.3;26;109;23.9;167;401;41.6;47;75;62.7;72.6;47.8;11.2;12.2;2.8;43.3;20.9;35.4;54.6;4;91.2;14.8;57.8;89.3;79.6;9.7;47.2;0.89;0.6;44.9;20.8;33.2;11.7;39.1;20.7;33.8;17.1;27.2;35.2;0.80;80.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;ROTH Energie BBA GIESSEN 46ers;Giessen;ROTH Energie BBA GIESSEN 46ers;Giessen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_ROTH Energie BBA GIESSEN 46ers;5;1000;390;141;54;195;55;63;16;102;88;370;200.0;78.0;28.2;10.8;39.0;11.0;12.6;3.2;20.4;17.6;74.0;112;224;50.0;34;138;24.6;146;362;40.3;64;95;67.4;82.0;49.0;17.4;12.6;3.4;50.7;24.7;43.9;55.2;1;89.1;14.6;43.8;87.5;92.0;-4.5;48.8;0.88;0.5;45.0;20.3;24.7;17.7;47.1;21.3;36.2;17.4;38.1;26.4;0.20;20.0;200;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;SCIENCE CITY JENA;Jena;Science City Jena;Jena REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_SCIENCE CITY JENA;5;1000;337;148;93;241;58;69;5;111;109;330;200.0;67.4;29.6;18.6;48.2;11.6;13.8;1.0;22.2;21.8;66.0;94;204;46.1;30;121;24.8;124;325;38.2;59;127;46.5;86.6;49.2;17.4;12.8;3.6;51.1;22.5;42.2;50.0;1;94.9;11.9;45.0;71.1;91.3;-20.2;44.8;0.71;0.5;42.8;22.8;33.6;18.2;45.7;25.6;29.5;21.4;37.2;31.3;0.20;20.0;200;40.0
