SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;JBBL;JBBL;SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig SEASON 24-25;20242025_JBBL_JBBL_SEASON_SG Junior Löwen Braunschweig;6;1200;507;165;77;242;91;118;17;151;108;533;200.0;84.5;27.5;12.8;40.3;15.2;19.7;2.8;25.2;18.0;88.8;154;321;48.0;31;98;31.6;185;419;44.2;106;163;65.0;75.5;50.5;16.2;13.2;3.2;46.3;26.4;40.3;56.2;3;93.7;17.4;60.9;90.2;80.6;9.6;52.4;0.9;0.6;47.9;23.8;29.1;25.3;44.3;28.5;41.1;17.0;23.4;30.1;0.50;50.0;240;40.0
20242025;JBBL;JBBL;SEASON;ROCKETS;Rockets;Rockets;Rockets SEASON 24-25;20242025_JBBL_JBBL_SEASON_ROCKETS;6;1200;458;203;93;296;90;73;13;174;134;437;200.0;76.3;33.8;15.5;49.3;15.0;12.2;2.2;29.0;22.3;72.8;134;292;45.9;27;103;26.2;161;395;40.8;109;194;56.2;78.0;45.5;13.3;15.3;2.3;49.4;20.5;40.7;47.9;4;93.5;13.3;51.7;81.6;83.4;-1.8;48.5;0.8;0.5;44.2;26.9;34.4;27.6;43.8;21.9;32.1;18.3;26.1;29.9;0.67;66.7;240;40.0
20242025;JBBL;JBBL;SEASON;BBV RheinStars;Köln;BBV RheinStars;Köln SEASON 24-25;20242025_JBBL_JBBL_SEASON_BBV RheinStars;6;1225;705;207;117;324;128;94;27;117;137;874;204.2;117.5;34.5;19.5;54.0;21.3;15.7;4.5;19.5;22.8;145.7;258;406;63.5;42;129;32.6;300;535;56.1;63;115;54.8;78.5;35.8;9.5;9.0;1.3;45.6;25.0;39.1;56.4;5;94.0;26.9;78.4;122.4;81.8;40.6;60.7;1.2;1.1;60.0;16.8;46.2;11.8;43.0;22.5;27.6;23.5;24.1;31.6;0.83;83.3;245;40.8
20242025;JBBL;JBBL;SEASON;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf SEASON 24-25;20242025_JBBL_JBBL_SEASON_ART Giants Düsseldorf;6;1200;505;176;101;277;81;65;26;144;152;511;200.0;84.2;29.3;16.8;46.2;13.5;10.8;4.3;24.0;25.3;85.2;158;310;51.0;31;122;25.4;189;432;43.8;96;152;63.2;86.8;42.2;13.2;12.5;2.0;46.6;37.2;43.9;57.8;3;90.4;16.2;48.8;93.1;96.0;-2.9;51.2;0.9;0.6;47.3;22.6;37.8;22.2;49.2;21.2;33.1;23.4;28.2;28.3;0.50;50.0;240;40.0
20242025;JBBL;JBBL;SEASON;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Nürnberg Falcons;6;1200;443;152;81;233;76;82;14;145;112;453;200.0;73.8;25.3;13.5;38.8;12.7;13.7;2.3;24.2;18.7;75.5;148;278;53.2;30;98;30.6;178;376;47.3;57;109;52.3;64.2;34.3;12.0;10.7;1.8;49.2;19.7;40.2;57.7;5;79.7;16.6;62.6;92.7;80.5;12.1;52.8;0.9;0.5;51.3;25.7;40.1;15.2;43.2;25.8;35.9;14.7;26.1;30.7;0.83;83.3;240;40.0
20242025;JBBL;JBBL;SEASON;Team Frankfurt;Team Frankfurt;Team Frankfurt;Team Frankfurt SEASON 24-25;20242025_JBBL_JBBL_SEASON_Team Frankfurt;6;1225;417;169;116;285;53;57;24;186;119;341;204.2;69.5;28.2;19.3;47.5;8.8;9.5;4.0;31.0;19.8;56.8;141;312;45.2;19;103;18.4;160;415;38.6;78;132;59.1;84.2;42.2;12.2;18.2;3.5;53.2;16.0;43.3;61.6;1;87.6;10.4;31.2;77.7;94.1;-16.4;44.6;0.8;0.3;40.8;28.4;43.4;18.8;45.4;20.0;37.6;21.9;24.8;26.6;0.17;16.7;245;40.8
20242025;JBBL;JBBL;SEASON;Freak City Bamberg;Bamberg;Bamberg freakcity academy;Bamberg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Freak City Bamberg;6;1200;523;147;84;231;98;69;5;129;118;536;200.0;87.2;24.5;14.0;38.5;16.3;11.5;0.8;21.5;19.7;89.3;174;303;57.4;29;113;25.7;203;416;48.8;88;136;64.7;78.3;41.3;12.2;10.0;2.5;46.7;26.0;41.9;65.6;4;84.6;19.2;59.9;103.1;92.6;10.4;55.6;1.0;0.8;52.3;21.5;38.0;21.2;44.9;22.0;43.0;18.4;27.2;23.0;0.67;66.7;240;40.0
20242025;JBBL;JBBL;SEASON;CYBEX Talents BBC Bayreuth;Bayreuth;CYBEX Talents BBC Bayreuth;Bayreuth SEASON 24-25;20242025_JBBL_JBBL_SEASON_CYBEX Talents BBC Bayreuth;6;1200;385;153;79;232;52;72;14;159;110;296;200.0;64.2;25.5;13.2;38.7;8.7;12.0;2.3;26.5;18.3;49.3;110;231;47.6;26;138;18.8;136;369;36.9;87;154;56.5;80.5;47.2;13.2;14.5;3.3;52.6;22.0;43.3;60.5;1;85.8;10.3;30.0;74.8;93.8;-19.0;44.7;0.7;0.3;40.4;27.0;30.6;23.6;46.7;21.9;40.5;18.0;37.4;30.4;0.17;16.7;240;40.0
20242025;JBBL;JBBL;SEASON;VR-Bank Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg SEASON 24-25;20242025_JBBL_JBBL_SEASON_VR-Bank Würzburg Baskets Akademie;6;1225;402;149;116;265;72;95;24;129;105;360;204.2;67.0;24.8;19.3;44.2;12.0;15.8;4.0;21.5;17.5;60.0;123;329;37.4;22;129;17.1;145;458;31.7;90;146;61.6;65.0;56.3;11.2;13.0;4.5;43.4;21.1;36.7;57.7;4;85.9;12.8;48.4;76.4;74.1;2.3;38.9;0.8;0.6;34.1;20.0;34.4;19.7;39.9;30.2;44.0;15.6;28.2;30.1;0.67;66.7;245;40.8
20242025;JBBL;JBBL;SEASON;Team Südhessen;Südhessen;Team Südhessen;Südhessen SEASON 24-25;20242025_JBBL_JBBL_SEASON_Team Südhessen;6;1200;365;165;100;265;75;75;20;199;116;315;200.0;60.8;27.5;16.7;44.2;12.5;12.5;3.3;33.2;19.3;52.5;127;308;41.2;12;78;15.4;139;386;36.0;75;114;65.8;82.8;45.3;16.7;19.2;3.2;48.8;25.6;42.4;57.7;1;88.6;9.2;27.0;68.7;93.5;-24.8;42.3;0.7;0.4;37.6;31.6;39.1;19.4;45.9;21.8;41.3;17.4;20.2;27.5;0.17;16.7;240;40.0
20242025;JBBL;JBBL;SEASON;Young Tigers Tübingen;Tübingen;Young Tigers Tübingen;Tübingen SEASON 24-25;20242025_JBBL_JBBL_SEASON_Young Tigers Tübingen;6;1200;455;167;94;261;84;70;22;154;112;437;200.0;75.8;27.8;15.7;43.5;14.0;11.7;3.7;25.7;18.7;72.8;153;312;49.0;22;116;19.0;175;428;40.9;83;131;63.4;87.8;43.7;16.5;16.5;2.8;56.1;22.1;44.9;63.7;2;90.2;14.0;40.3;84.1;97.4;-13.3;47.4;0.8;0.5;43.5;24.3;35.7;19.4;48.6;20.6;35.8;18.9;27.1;32.8;0.33;33.3;240;40.0
20242025;JBBL;JBBL;SEASON;TEAM URSPRING;Urspring;Team Urspring;Urspring SEASON 24-25;20242025_JBBL_JBBL_SEASON_TEAM URSPRING;5;1000;414;154;78;232;102;59;10;134;100;444;200.0;82.8;30.8;15.6;46.4;20.4;11.8;2.0;26.8;20.0;88.8;124;240;51.7;34;117;29.1;158;357;44.3;64;104;61.5;79.2;43.2;16.4;14.6;2.2;52.3;20.3;40.2;67.7;4;91.2;16.7;53.4;90.8;86.8;3.9;51.9;0.9;0.8;49.0;25.2;35.6;17.9;44.0;22.4;32.8;16.7;32.8;37.8;0.80;80.0;200;40.0
20242025;JBBL;JBBL;SEASON;PS Karlsruhe LIONS;Karlsruhe;PS Karlsruhe LIONS;Karlsruhe SEASON 24-25;20242025_JBBL_JBBL_SEASON_PS Karlsruhe LIONS;6;1200;381;152;53;205;59;53;9;146;97;332;200.0;63.5;25.3;8.8;34.2;9.8;8.8;1.5;24.3;16.2;55.3;134;260;51.5;16;71;22.5;150;331;45.3;65;113;57.5;84.3;37.7;14.0;11.2;3.0;55.0;23.5;46.5;61.5;0;80.6;11.7;36.6;78.8;104.7;-25.9;50.6;0.8;0.4;47.7;28.0;27.5;19.6;49.7;18.0;36.1;16.5;21.5;27.2;0.00;0.0;240;40.0
20242025;JBBL;JBBL;SEASON;MTV Stuttgart 1843;Stuttgart;MTV Stuttgart 1843;Stuttgart SEASON 24-25;20242025_JBBL_JBBL_SEASON_MTV Stuttgart 1843;5;1000;454;163;86;249;99;59;9;108;90;514;200.0;90.8;32.6;17.2;49.8;19.8;11.8;1.8;21.6;18.0;102.8;152;269;56.5;32;113;28.3;184;382;48.2;54;104;51.9;70.4;40.6;11.4;11.4;3.2;42.5;25.0;36.5;64.8;4;86.8;20.9;65.6;104.6;81.1;23.5;53.6;1.0;0.9;52.4;20.3;39.4;14.1;40.8;20.7;30.3;19.5;29.6;34.5;0.80;80.0;200;40.0
20242025;JBBL;JBBL;SEASON;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg SEASON 24-25;20242025_JBBL_JBBL_SEASON_USC Academics Heidelberg;6;1200;401;195;88;283;75;87;29;187;107;380;200.0;66.8;32.5;14.7;47.2;12.5;14.5;4.8;31.2;17.8;63.3;126;266;47.4;27;141;19.1;153;407;37.6;68;122;55.7;78.3;47.0;18.5;19.2;2.8;48.1;25.0;40.7;52.0;2;92.5;11.1;38.1;72.2;84.7;-12.4;44.0;0.7;0.4;40.9;29.1;32.5;16.7;44.7;23.0;33.7;14.6;34.6;31.9;0.33;33.3;240;40.0
20242025;JBBL;JBBL;SEASON;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar SEASON 24-25;20242025_JBBL_JBBL_SEASON_Rhein-Neckar Metropolitans;6;1200;416;120;81;201;71;96;12;149;119;327;200.0;69.3;20.0;13.5;33.5;11.8;16.0;2.0;24.8;19.8;54.5;131;297;44.1;24;126;19.0;155;423;36.6;82;134;61.2;86.7;47.3;21.8;11.8;3.2;58.6;30.7;50.7;57.0;2;88.9;11.8;28.0;78.0;97.5;-19.5;43.6;0.8;0.5;39.5;23.8;30.9;19.4;55.0;27.9;46.2;18.0;29.8;28.1;0.33;33.3;240;40.0
20242025;JBBL;JBBL;SEASON;WITT Oberpfalz Hunters;Oberpfalz;WITT Oberpfalz Hunters;Oberpfalz SEASON 24-25;20242025_JBBL_JBBL_SEASON_WITT Oberpfalz Hunters;6;1200;378;133;47;180;45;51;6;130;80;232;200.0;63.0;22.2;7.8;30.0;7.5;8.5;1.0;21.7;13.3;38.7;119;231;51.5;24;157;15.3;143;388;36.9;68;121;56.2;77.8;41.7;10.3;11.3;1.7;55.5;20.4;46.8;52.2;2;84.7;9.1;28.2;74.3;91.8;-17.5;43.3;0.7;0.3;39.9;23.0;20.2;17.5;49.3;20.2;32.5;8.0;40.5;24.7;0.33;33.3;240;40.0
20242025;JBBL;JBBL;SEASON;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München SEASON 24-25;20242025_JBBL_JBBL_SEASON_FC Bayern München Basketball;6;1200;510;168;93;261;108;91;22;130;145;555;200.0;85.0;28.0;15.5;43.5;18.0;15.2;3.7;21.7;24.2;92.5;169;295;57.3;31;137;22.6;200;432;46.3;79;154;51.3;72.0;39.5;11.8;10.8;2.5;47.2;18.6;40.6;64.0;5;88.1;18.8;62.6;96.5;81.7;14.8;51.7;1.0;0.8;49.9;20.8;36.3;18.3;42.8;25.5;30.6;29.9;31.7;23.0;0.83;83.3;240;40.0
20242025;JBBL;JBBL;SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München SEASON 24-25;20242025_JBBL_JBBL_SEASON_TS Jahn München;6;1225;500;205;89;294;108;98;27;138;119;526;204.2;83.3;34.2;14.8;49.0;18.0;16.3;4.5;23.0;19.8;87.7;171;365;46.8;29;125;23.2;200;490;40.8;71;144;49.3;60.7;48.8;11.3;10.5;3.3;40.6;11.7;32.2;57.0;5;94.9;16.1;78.1;86.0;62.6;23.4;45.7;0.9;0.8;43.8;20.1;31.1;14.5;33.9;28.0;31.9;14.7;25.5;29.0;0.83;83.3;245;40.8
20242025;JBBL;JBBL;SEASON;OrangeAcademy;Orange;Orange Academy;Orange SEASON 24-25;20242025_JBBL_JBBL_SEASON_OrangeAcademy;6;1200;291;173;81;254;52;52;13;233;132;165;200.0;48.5;28.8;13.5;42.3;8.7;8.7;2.2;38.8;22.0;27.5;119;273;43.6;4;72;5.6;123;345;35.7;41;83;49.4;90.7;43.2;21.2;23.2;3.2;58.1;21.9;45.6;51.5;0;90.6;3.0;-3.1;53.5;100.1;-46.6;38.5;0.5;0.2;36.2;38.1;33.8;11.9;49.4;19.1;36.6;18.8;20.9;34.6;0.00;0.0;240;40.0
20242025;JBBL;JBBL;SEASON;TSV München-Ost;München-Ost;TSV München-Ost;München-Ost SEASON 24-25;20242025_JBBL_JBBL_SEASON_TSV München-Ost;6;1200;338;153;88;241;60;67;11;128;111;254;200.0;56.3;25.5;14.7;40.2;10.0;11.2;1.8;21.3;18.5;42.3;101;286;35.3;20;123;16.3;121;409;29.6;76;123;61.8;69.2;46.2;16.3;10.3;4.5;54.4;20.7;43.8;48.6;1;81.5;9.1;24.0;69.1;84.9;-15.8;36.9;0.7;0.5;32.0;21.8;30.4;18.6;47.0;24.5;33.2;14.1;30.1;31.5;0.17;16.7;240;40.0
20242025;JBBL;JBBL;SEASON;ratiopharm akademie Ulm;Ulm;ratiopharm Ulm;Ulm SEASON 24-25;20242025_JBBL_JBBL_SEASON_ratiopharm akademie Ulm;6;1225;523;207;93;300;75;52;13;114;138;547;204.2;87.2;34.5;15.5;50.0;12.5;8.7;2.2;19.0;23.0;91.2;140;272;51.5;38;147;25.9;178;419;42.5;129;190;67.9;75.3;41.0;13.0;10.3;2.5;47.6;20.7;39.0;55.6;3;83.9;18.5;60.6;101.7;87.9;13.8;52.8;1.0;0.7;47.0;18.7;35.5;30.8;42.3;16.2;27.1;22.2;35.1;31.9;0.50;50.0;245;40.8
20242025;JBBL;JBBL;SEASON;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta SEASON 24-25;20242025_JBBL_JBBL_SEASON_Young Rasta Dragons;5;1000;174;100;56;156;32;40;13;210;79;-47;200.0;34.8;20.0;11.2;31.2;6.4;8.0;2.6;42.0;15.8;-9.4;53;185;28.6;12;95;12.6;65;280;23.2;32;69;46.4;116.4;59.4;22.2;22.8;3.4;57.5;29.2;52.3;58.1;0;93.1;-2.8;-36.4;37.4;125.0;-87.6;28.3;0.4;0.2;25.4;40.6;25.5;11.4;55.0;14.7;57.1;11.3;33.9;18.5;0.00;0.0;200;40.0
20242025;JBBL;JBBL;SEASON;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy SEASON 24-25;20242025_JBBL_JBBL_SEASON_RASTA Academy;6;1200;566;172;128;300;103;98;20;118;159;625;200.0;94.3;28.7;21.3;50.0;17.2;16.3;3.3;19.7;26.5;104.2;157;289;54.3;61;219;27.9;218;508;42.9;69;123;56.1;65.8;39.0;9.8;9.7;2.5;43.5;23.3;38.2;61.4;5;90.4;20.8;74.3;104.4;72.9;31.5;50.8;1.0;0.9;48.9;17.5;43.0;13.6;41.3;31.4;27.1;34.3;43.1;26.6;0.83;83.3;240;40.0
20242025;JBBL;JBBL;SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Hamburg Towers;5;1000;489;161;103;264;80;84;14;156;114;546;200.0;97.8;32.2;20.6;52.8;16.0;16.8;2.8;31.2;22.8;109.2;160;265;60.4;32;112;28.6;192;377;50.9;73;117;62.4;71.4;37.0;9.2;17.6;3.2;45.2;20.5;37.4;56.0;5;95.3;19.7;75.8;102.6;74.9;27.7;57.7;1.0;0.5;55.2;26.9;49.5;19.4;40.7;27.1;33.2;19.8;29.7;31.7;1.00;100.0;200;40.0
20242025;JBBL;JBBL;SEASON;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Baskets Juniors Oldenburg;6;1200;537;151;108;259;93;108;20;123;116;616;200.0;89.5;25.2;18.0;43.2;15.5;18.0;3.3;20.5;19.3;102.7;178;321;55.5;34;134;25.4;212;455;46.6;79;114;69.3;63.0;31.2;10.8;10.0;2.8;48.0;23.8;39.4;63.2;4;83.1;22.3;76.6;107.7;75.8;31.9;53.6;1.1;0.8;50.3;19.7;47.4;17.4;43.6;30.1;30.7;23.0;29.5;35.6;0.67;66.7;240;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Niners Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Niners Chemnitz Academy;4;800;319;84;37;121;66;45;5;60;63;344;200.0;79.8;21.0;9.3;30.3;16.5;11.3;1.3;15.0;15.8;86.0;93;158;58.9;27;100;27.0;120;258;46.5;52;66;78.8;81.0;37.8;18.3;8.0;2.3;60.2;32.2;50.2;70.5;2;77.0;18.0;48.9;103.6;105.2;-1.6;56.1;1.0;1.1;51.7;17.4;26.1;20.2;56.0;22.9;35.4;17.1;38.8;35.9;0.50;50.0;160;40.0
20242025;JBBL;JBBL;QUALIFICATION;Young Lions Wuppertal;Wuppertal;Young Lions Wuppertal;Wuppertal QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Young Lions Wuppertal;6;1200;525;167;89;256;79;54;16;113;111;543;200.0;87.5;27.8;14.8;42.7;13.2;9.0;2.7;18.8;18.5;90.5;146;257;56.8;43;134;32.1;189;391;48.3;104;176;59.1;79.0;31.3;10.8;10.3;3.3;51.7;31.8;45.2;56.6;4;80.1;20.6;60.8;109.2;98.6;10.6;56.9;1.1;0.7;53.8;19.7;43.2;26.6;50.4;18.3;29.8;18.3;34.3;32.4;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Team Bonn/Rhöndorf;6;1225;688;145;105;250;105;110;10;117;157;752;204.2;114.7;24.2;17.5;41.7;17.5;18.3;1.7;19.5;26.2;125.3;213;348;61.2;51;143;35.7;264;491;53.8;109;176;61.9;89.0;39.0;12.7;9.0;3.7;48.4;35.1;44.8;69.5;6;92.1;25.2;66.2;122.0;94.7;27.3;61.3;1.2;0.9;59.0;17.2;42.9;22.2;49.6;26.0;39.3;34.3;29.1;27.8;1.00;100.0;245;40.8
20242025;NBBL;NBBL;SEASON;Niners Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz SEASON 24-25;20242025_NBBL_NBBL_SEASON_Niners Chemnitz Academy;4;800;319;84;37;121;66;45;5;60;63;344;200.0;79.8;21.0;9.3;30.3;16.5;11.3;1.3;15.0;15.8;86.0;93;158;58.9;27;100;27.0;120;258;46.5;52;66;78.8;81.0;37.8;18.3;8.0;2.3;60.2;32.2;50.2;70.5;2;77.0;18.0;48.9;103.6;105.2;-1.6;56.1;1.0;1.1;51.7;17.4;26.1;20.2;56.0;22.9;35.4;17.1;38.8;35.9;0.50;50.0;160;40.0
20242025;JBBL;JBBL;SEASON;Young Lions Wuppertal;Wuppertal;Young Lions Wuppertal;Wuppertal SEASON 24-25;20242025_JBBL_JBBL_SEASON_Young Lions Wuppertal;6;1200;525;167;89;256;79;54;16;113;111;543;200.0;87.5;27.8;14.8;42.7;13.2;9.0;2.7;18.8;18.5;90.5;146;257;56.8;43;134;32.1;189;391;48.3;104;176;59.1;79.0;31.3;10.8;10.3;3.3;51.7;31.8;45.2;56.6;4;80.1;20.6;60.8;109.2;98.6;10.6;56.9;1.1;0.7;53.8;19.7;43.2;26.6;50.4;18.3;29.8;18.3;34.3;32.4;0.67;66.7;240;40.0
20242025;JBBL;JBBL;SEASON;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf SEASON 24-25;20242025_JBBL_JBBL_SEASON_Team Bonn/Rhöndorf;6;1225;688;145;105;250;105;110;10;117;157;752;204.2;114.7;24.2;17.5;41.7;17.5;18.3;1.7;19.5;26.2;125.3;213;348;61.2;51;143;35.7;264;491;53.8;109;176;61.9;89.0;39.0;12.7;9.0;3.7;48.4;35.1;44.8;69.5;6;92.1;25.2;66.2;122.0;94.7;27.3;61.3;1.2;0.9;59.0;17.2;42.9;22.2;49.6;26.0;39.3;34.3;29.1;27.8;1.00;100.0;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;Basketball Talents Potsdam;Potsdam;Basketball Talents Potsdam;Potsdam QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Basketball Talents Potsdam;6;1200;426;197;69;266;86;78;22;192;144;397;200.0;71.0;32.8;11.5;44.3;14.3;13.0;3.7;32.0;24.0;66.2;117;238;49.2;38;142;26.8;155;380;40.8;78;142;54.9;77.5;48.3;14.3;17.5;2.0;46.2;19.5;37.1;63.6;4;93.3;11.5;43.3;76.1;83.1;-7.0;48.8;0.8;0.4;45.8;30.5;27.5;20.5;40.4;23.4;35.4;25.6;37.4;34.1;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Bayer Giants Leverkusen;6;1200;463;139;89;228;68;81;19;157;126;377;200.0;77.2;23.2;14.8;38.0;11.3;13.5;3.2;26.2;21.0;62.8;161;348;46.3;19;89;21.3;180;437;41.2;84;152;55.3;100.8;52.0;20.8;17.2;3.8;57.5;27.6;49.3;60.7;1;95.1;12.4;27.4;81.1;106.0;-24.9;46.5;0.8;0.4;43.4;24.0;31.4;19.2;53.1;21.5;45.9;18.1;20.4;27.5;0.17;16.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Bramfelder SV;Bramfeld;Bramfelder SV;Bramfeld QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Bramfelder SV;6;1200;479;174;97;271;74;99;19;171;94;460;200.0;79.8;29.0;16.2;45.2;12.3;16.5;3.2;28.5;15.7;76.7;144;281;51.2;37;150;24.7;181;431;42.0;80;141;56.7;73.5;45.2;10.7;15.7;3.2;50.2;21.9;40.4;49.4;1;94.0;14.7;59.6;84.9;78.2;6.7;49.1;0.8;0.4;46.3;26.0;36.3;18.6;44.2;27.9;36.7;9.6;34.8;34.4;0.17;16.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Eintracht Frankfurt / SKYLINERS;6;1200;524;187;133;320;93;128;25;142;115;630;200.0;87.3;31.2;22.2;53.3;15.5;21.3;4.2;23.7;19.2;105.0;183;348;52.6;34;143;23.8;217;491;44.2;56;100;56.0;54.8;38.5;9.2;10.8;2.2;38.3;19.8;33.7;55.9;5;90.1;20.4;88.0;96.9;60.9;36.1;49.3;1.0;0.7;47.7;21.1;45.9;11.4;36.1;33.6;28.4;21.7;29.1;24.6;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Gartenzaun24 Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Gartenzaun24 Baskets Paderborn;5;1025;365;140;59;199;59;65;20;111;105;346;205.0;73.0;28.0;11.8;39.8;11.8;13.0;4.0;22.2;21.0;69.2;109;235;46.4;25;100;25.0;134;335;40.0;72;122;59.0;89.8;50.2;18.0;13.4;2.0;51.5;27.1;45.5;53.8;1;86.6;13.8;36.0;82.2;101.2;-18.9;47.6;0.8;0.5;43.7;22.4;26.6;21.5;48.8;17.9;38.6;18.3;29.9;24.8;0.20;20.0;205;41.0
20242025;JBBL;JBBL;QUALIFICATION;Mitteldeutsche Basketball Academy;MBA;Mitteldeutsche Basketball Academy;MBA QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Mitteldeutsche Basketball Academy;6;1200;441;200;94;294;75;89;13;197;138;412;200.0;73.5;33.3;15.7;49.0;12.5;14.8;2.2;32.8;23.0;68.7;146;302;48.3;24;115;20.9;170;417;40.8;77;133;57.9;76.8;44.0;15.5;18.7;2.3;43.8;26.2;37.9;52.6;4;95.2;11.6;46.3;77.2;80.7;-3.5;46.9;0.8;0.4;43.6;29.5;36.0;18.5;42.3;23.8;32.7;18.3;27.6;33.3;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;NINERS Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_NINERS Chemnitz Academy;6;1200;472;161;96;257;84;91;18;147;112;463;200.0;78.7;26.8;16.0;42.8;14.0;15.2;3.0;24.5;18.7;77.2;140;279;50.2;37;143;25.9;177;422;41.9;81;148;54.7;71.5;42.3;12.5;13.0;1.8;48.7;20.7;42.7;64.1;4;89.7;15.7;56.2;87.7;79.7;8.0;49.0;0.9;0.6;46.3;23.4;35.2;19.2;44.9;29.3;32.4;21.2;33.9;21.2;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Porsche BBA Ludwigsburg;6;1200;570;154;119;273;151;124;21;122;96;720;200.0;95.0;25.7;19.8;45.5;25.2;20.7;3.5;20.3;16.0;120.0;171;293;58.4;56;196;28.6;227;489;46.4;60;95;63.2;53.3;38.5;12.8;11.0;2.3;42.2;22.0;36.8;49.0;6;87.4;25.1;84.2;108.7;61.0;47.7;54.1;1.1;1.2;52.1;18.8;42.8;12.3;39.8;35.8;31.9;14.0;40.1;26.6;1.00;100.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;SCIENCE CITY JENA;Jena;Science City Jena;Jena QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_SCIENCE CITY JENA;6;1200;348;169;96;265;47;68;16;159;145;234;200.0;58.0;28.2;16.0;44.2;7.8;11.3;2.7;26.5;24.2;39.0;107;273;39.2;18;95;18.9;125;368;34.0;80;188;42.6;79.7;51.2;13.5;13.0;3.8;47.2;28.7;41.4;48.7;0;86.2;7.9;10.4;67.3;92.5;-25.1;39.3;0.7;0.3;36.4;26.4;33.7;21.7;45.9;20.8;41.1;17.6;25.8;31.1;0.00;0.0;240;40.0
