SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;JBBL;RELEGATION;REGULAR SEASON;Friedenauer TSC;Friedenau;Friedenauer TSC;Friedenau REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Friedenauer TSC;11;2275;781;329;170;499;147;157;39;231;251;769;206.8;71.0;29.9;15.5;45.4;13.4;14.3;3.5;21.0;22.8;69.9;230;518;44.4;55;246;22.4;285;764;37.3;156;300;52.0;73.1;50.0;12.8;11.9;3.7;44.4;18.8;36.9;64.9;5;82.9;13.9;47.0;82.9;85.3;-2.4;44.2;0.83;0.6;40.9;20.7;32.8;20.4;39.6;21.7;37.9;25.6;32.2;29.2;0.45;45.5;455;41.4
20242025;JBBL;RELEGATION;REGULAR SEASON;Gartenzaun24 Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Gartenzaun24 Baskets Paderborn;10;2000;887;346;223;569;165;124;36;197;204;1016;200.0;88.7;34.6;22.3;56.9;16.5;12.4;3.6;19.7;20.4;101.6;299;580;51.6;43;211;20.4;342;791;43.2;160;279;57.3;70.3;44.0;10.7;10.1;2.7;41.4;20.7;35.5;63.5;8;88.5;19.4;70.9;100.2;79.4;20.8;49.1;1.00;0.8;46.0;17.9;44.2;20.2;38.4;21.5;31.3;20.5;26.7;28.8;0.80;80.0;400;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;MTV Wolfenbüttel;Wolfenbüttel;MTV Wolfenbüttel;Wolfenbüttel REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_MTV Wolfenbüttel;11;2225;673;313;171;484;121;126;38;236;229;606;202.3;61.2;28.5;15.5;44.0;11.0;11.5;3.5;21.5;20.8;55.1;225;530;42.5;31;205;15.1;256;735;34.8;130;251;51.8;66.4;49.1;9.7;12.7;2.5;43.4;20.8;36.5;58.5;4;80.8;11.0;40.3;74.9;81.2;-6.3;40.3;0.75;0.5;36.9;22.0;32.8;17.7;39.7;23.0;37.6;20.9;27.9;30.4;0.36;36.4;445;40.5
20242025;JBBL;RELEGATION;REGULAR SEASON;Northwestern Basketball Academy;Northwestern;Northwestern Basketball Academy;Northwestern REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Northwestern Basketball Academy;9;1800;681;233;155;388;87;107;18;205;174;557;200.0;75.7;25.9;17.2;43.1;9.7;11.9;2.0;22.8;19.3;61.9;232;552;42.0;17;115;14.8;249;667;37.3;166;267;62.2;86.3;51.2;16.0;11.2;2.3;51.0;25.4;44.1;58.9;1;92.2;12.0;37.7;82.1;93.6;-11.6;44.0;0.82;0.4;38.6;20.9;34.6;24.9;47.5;23.3;41.9;16.2;17.2;27.0;0.11;11.1;360;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Phoenix Hagen;11;2200;866;288;188;476;186;198;14;270;207;898;200.0;78.7;26.2;17.1;43.3;16.9;18.0;1.3;24.5;18.8;81.6;283;598;47.3;62;243;25.5;345;841;41.0;114;190;60.0;74.5;45.2;13.8;13.0;3.6;49.6;23.6;42.7;62.4;6;89.6;15.8;52.7;87.9;83.2;4.7;47.2;0.88;0.7;44.7;22.7;36.9;13.6;45.8;27.6;37.8;16.6;28.9;26.8;0.55;54.5;440;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;ROCKETS;Rockets;Rockets;Rockets REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_ROCKETS;11;2225;867;361;172;533;147;153;46;278;235;897;202.3;78.8;32.8;15.6;48.5;13.4;13.9;4.2;25.3;21.4;81.5;257;548;46.9;49;223;22.0;306;771;39.7;206;312;66.0;76.1;47.6;12.7;15.1;3.9;46.3;24.3;39.0;51.9;6;90.5;14.6;54.6;86.1;83.1;3.0;48.4;0.86;0.5;42.9;23.7;33.6;26.7;43.0;22.8;33.8;18.5;28.9;33.5;0.55;54.5;445;40.5
20242025;JBBL;RELEGATION;REGULAR SEASON;Rostock Seawolves;Rostock;Rostock Seawolves;Rostock REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Rostock Seawolves;10;2000;757;316;154;470;138;117;22;217;210;773;200.0;75.7;31.6;15.4;47.0;13.8;11.7;2.2;21.7;21.0;77.3;245;517;47.4;55;221;24.9;300;738;40.7;102;178;57.3;69.8;48.8;13.9;12.0;3.1;47.1;18.3;37.0;53.2;6;86.7;14.6;53.6;87.3;80.5;6.8;46.8;0.87;0.6;44.4;21.1;33.5;13.8;40.2;22.0;36.5;14.9;29.9;35.1;0.60;60.0;400;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;ROTH Energie BBA GIESSEN 46ers;Giessen;ROTH Energie BBA GIESSEN 46ers;Giessen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_ROTH Energie BBA GIESSEN 46ers;11;2200;876;310;140;450;142;128;34;214;188;839;200.0;79.6;28.2;12.7;40.9;12.9;11.6;3.1;19.5;17.1;76.3;265;536;49.4;68;290;23.4;333;826;40.3;142;226;62.8;84.6;53.0;15.9;11.3;3.6;50.6;22.5;43.4;60.0;3;90.2;14.8;44.4;88.3;93.8;-5.5;47.8;0.88;0.7;44.4;18.9;26.9;17.2;46.2;20.9;39.5;16.9;35.1;25.6;0.27;27.3;440;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;SCIENCE CITY JENA;Jena;Science City Jena;Jena REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_SCIENCE CITY JENA;11;2225;756;329;208;537;131;135;16;277;235;720;202.3;68.7;29.9;18.9;48.8;11.9;12.3;1.5;25.2;21.4;65.5;214;463;46.2;53;257;20.6;267;720;37.1;169;294;57.5;76.2;38.5;16.1;13.9;3.7;47.4;30.2;41.8;62.5;4;82.6;12.8;39.9;82.3;91.2;-8.9;45.1;0.82;0.5;40.8;24.9;41.4;23.5;46.7;21.3;28.2;24.1;35.7;32.5;0.36;36.4;445;40.5
20242025;JBBL;RELEGATION;REGULAR SEASON;SG ALBASS Berlin;ALBASS;SG ALBASS Berlin;ALBASS REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_SG ALBASS Berlin;11;2200;692;324;136;460;133;122;38;336;204;607;200.0;62.9;29.5;12.4;41.8;12.1;11.1;3.5;30.5;18.5;55.2;219;457;47.9;48;211;22.7;267;668;40.0;110;211;52.1;78.2;43.5;14.0;18.5;2.4;48.7;24.0;40.9;57.1;1;86.8;9.7;34.4;72.5;90.1;-17.6;46.0;0.73;0.4;43.6;30.9;31.1;16.5;44.7;20.6;35.2;19.2;31.6;31.6;0.09;9.1;440;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_SG Junior Löwen Braunschweig;11;2200;888;310;177;487;124;153;31;203;165;918;200.0;80.7;28.2;16.1;44.3;11.3;13.9;2.8;18.5;15.0;83.5;255;546;46.7;65;244;26.6;320;790;40.5;183;275;66.5;72.5;43.8;15.4;9.9;3.4;49.9;23.0;41.3;63.1;8;84.8;17.5;57.2;95.2;85.5;9.8;49.3;0.95;0.6;44.6;18.4;35.2;23.2;44.9;24.3;33.5;14.8;30.9;32.1;0.73;72.7;440;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Team Frankfurt;Team Frankfurt;Team Frankfurt;Team Frankfurt REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Team Frankfurt;8;1600;692;262;143;405;104;97;39;193;125;751;200.0;86.5;32.8;17.9;50.6;13.0;12.1;4.9;24.1;15.6;93.9;232;443;52.4;42;160;26.3;274;603;45.4;102;166;61.4;77.8;39.1;13.0;11.8;3.6;47.9;24.9;40.6;65.0;5;89.4;17.5;58.7;96.7;86.9;9.8;51.7;0.97;0.5;48.9;22.4;41.4;16.9;44.6;21.1;29.8;14.9;26.5;31.6;0.63;62.5;320;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Team Südhessen;Südhessen;Team Südhessen;Südhessen REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Team Südhessen;11;2200;808;331;114;445;152;135;31;279;227;786;200.0;73.5;30.1;10.4;40.5;13.8;12.3;2.8;25.4;20.6;71.5;297;578;51.4;32;161;19.9;329;739;44.5;118;214;55.1;82.9;44.4;12.8;13.8;3.2;50.3;26.3;42.2;62.1;2;90.8;12.7;44.6;80.9;91.3;-10.4;49.0;0.81;0.5;46.7;25.3;26.0;16.0;46.7;23.0;33.0;23.7;21.8;33.6;0.18;18.2;440;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;VR-Bank Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_VR-Bank Würzburg Baskets Akademie;11;2200;938;351;223;574;212;171;26;268;222;1060;200.0;85.3;31.9;20.3;52.2;19.3;15.5;2.4;24.4;20.2;96.4;312;661;47.2;47;192;24.5;359;853;42.1;173;272;63.6;73.1;42.5;13.2;13.5;3.9;49.4;19.3;40.6;56.0;8;91.4;17.7;61.9;93.2;79.9;13.3;48.8;0.93;0.8;44.8;21.8;41.7;20.3;43.4;24.8;30.6;19.1;22.5;29.4;0.73;72.7;440;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Young Gladiators Trier;Trier;Young Gladiators Trier;Trier REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Young Gladiators Trier;11;2200;926;335;166;501;124;129;24;247;215;864;200.0;84.2;30.5;15.1;45.5;11.3;11.7;2.2;22.5;19.5;78.5;254;532;47.7;80;310;25.8;334;842;39.7;178;263;67.7;88.2;51.5;15.7;11.5;3.0;49.1;27.7;43.7;58.3;3;93.7;14.4;44.4;89.8;94.1;-4.3;48.9;0.90;0.5;44.4;20.7;30.5;21.1;47.2;20.5;35.9;17.4;36.8;25.3;0.27;27.3;440;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_Young Rasta Dragons;10;2000;495;275;121;396;103;59;35;377;161;211;200.0;49.5;27.5;12.1;39.6;10.3;5.9;3.5;37.7;16.1;21.1;131;351;37.3;55;246;22.4;186;597;31.2;68;157;43.3;106.3;57.8;22.2;24.0;3.1;53.2;28.5;47.5;57.6;0;92.4;2.4;-2.7;53.6;115.1;-61.5;37.5;0.54;0.3;35.8;36.4;26.8;11.4;50.8;13.4;47.3;12.7;41.2;23.0;0.00;0.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;ALBA BERLIN;ALBA Berlin;ALBA Berlin;ALBA Berlin REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_ALBA BERLIN;10;2000;1109;305;200;505;242;217;31;211;184;1444;200.0;110.9;30.5;20.0;50.5;24.2;21.7;3.1;21.1;18.4;144.4;363;564;64.4;84;267;31.5;447;831;53.8;131;196;66.8;56.9;29.8;9.3;9.7;2.1;41.7;23.8;35.9;56.7;10;92.2;27.4;96.7;120.3;61.7;58.6;61.0;1.20;1.1;58.8;18.8;49.5;15.8;39.8;35.1;23.6;18.2;32.1;32.5;1.00;100.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Basketball Talents Potsdam;Potsdam;Basketball Talents Potsdam;Potsdam REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Basketball Talents Potsdam;9;1825;641;248;105;353;107;86;31;277;207;519;202.8;71.2;27.6;11.7;39.2;11.9;9.6;3.4;30.8;23.0;57.7;183;382;47.9;53;200;26.5;236;582;40.5;116;192;60.4;105.8;49.6;21.6;19.7;2.6;57.3;30.0;48.7;66.8;0;92.6;9.7;21.8;75.9;112.7;-36.8;48.6;0.76;0.4;45.1;29.6;27.2;19.9;53.4;17.7;40.0;23.1;34.4;31.4;0.00;0.0;365;40.6
20242025;JBBL;TOP24;REGULAR SEASON;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Baskets Juniors Oldenburg;10;2000;734;271;160;431;104;119;27;191;193;744;200.0;73.4;27.1;16.0;43.1;10.4;11.9;2.7;19.1;19.3;74.4;228;476;47.9;56;229;24.5;284;705;40.3;110;169;65.1;71.9;35.4;11.4;9.3;2.3;53.5;29.3;44.4;63.3;5;79.8;15.7;50.1;92.0;90.1;1.9;47.5;0.92;0.5;44.3;19.8;36.9;15.6;49.9;23.3;22.8;21.2;32.5;37.4;0.50;50.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;BBV RheinStars;Köln;BBV RheinStars;Köln REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_BBV RheinStars;10;2000;939;320;178;498;191;108;41;192;184;1088;200.0;93.9;32.0;17.8;49.8;19.1;10.8;4.1;19.2;18.4;108.8;314;561;56.0;63;223;28.3;377;784;48.1;122;212;57.5;83.6;41.4;14.0;9.2;1.7;48.4;28.4;41.1;62.9;9;89.2;20.8;61.7;105.3;93.7;11.5;54.0;1.05;1.0;52.1;18.1;40.3;15.6;46.3;19.4;31.9;15.1;28.4;36.7;0.90;90.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;BG Zehlendorf;Zehlendorf;BG Zehlendorf;Zehlendorf REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_BG Zehlendorf;10;2000;807;254;143;397;164;121;26;211;155;840;200.0;80.7;25.4;14.3;39.7;16.4;12.1;2.6;21.1;15.5;84.0;256;505;50.7;51;197;25.9;307;702;43.7;142;211;67.3;83.8;40.5;14.9;13.3;3.3;54.9;30.6;46.8;63.5;4;84.5;17.4;48.7;95.6;99.2;-3.7;51.3;0.96;0.8;47.4;21.2;35.1;20.2;51.9;21.7;35.7;16.2;28.1;33.2;0.40;40.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Dresden Titans;9;1800;669;219;130;349;108;122;26;238;176;610;200.0;74.3;24.3;14.4;38.8;12.0;13.6;2.9;26.4;19.6;67.8;197;405;48.6;60;214;28.0;257;619;41.5;95;159;59.7;87.2;44.6;18.1;14.6;3.6;56.7;26.0;48.2;59.8;4;88.3;13.1;36.3;84.2;98.8;-14.6;49.0;0.84;0.5;46.4;25.9;33.8;15.3;51.8;23.3;40.0;18.5;34.6;27.5;0.44;44.4;360;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Eintracht Frankfurt / SKYLINERS;9;1800;820;253;159;412;130;130;21;161;178;861;200.0;91.1;28.1;17.7;45.8;14.4;14.4;2.3;17.9;19.8;95.7;239;484;49.4;77;253;30.4;316;737;42.9;111;181;61.3;78.7;45.9;13.0;9.9;2.8;52.9;24.1;45.9;55.6;4;89.1;19.1;55.6;102.2;88.3;14.0;50.7;1.02;0.8;48.1;16.6;35.1;15.1;48.8;24.4;32.0;21.8;34.3;24.5;0.44;44.4;360;40.0
20242025;JBBL;TOP24;REGULAR SEASON;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_FC Bayern München Basketball;10;2050;799;266;155;421;132;109;25;230;228;746;205.0;79.9;26.6;15.5;42.1;13.2;10.9;2.5;23.0;22.8;74.6;241;472;51.1;58;246;23.6;299;718;41.6;143;234;61.1;80.7;43.7;13.9;12.9;3.9;53.2;21.7;44.9;60.3;5;86.4;14.4;44.6;90.2;91.1;-0.9;49.2;0.90;0.6;45.7;22.1;34.1;19.9;47.7;23.6;34.0;26.4;34.3;26.4;0.50;50.0;410;41.0
20242025;JBBL;TOP24;REGULAR SEASON;Freak City Bamberg;Bamberg;Bamberg freakcity academy;Bamberg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Freak City Bamberg;9;1800;622;200;116;316;107;61;20;249;174;487;200.0;69.1;22.2;12.9;35.1;11.9;6.8;2.2;27.7;19.3;54.1;192;375;51.2;49;213;23.0;241;588;41.0;91;134;67.9;99.1;40.8;16.7;13.3;3.3;58.7;32.4;51.5;67.0;1;85.9;10.2;24.5;80.4;115.3;-34.9;48.5;0.80;0.4;45.2;28.0;33.8;15.5;55.9;18.2;41.2;20.1;36.2;27.4;0.11;11.1;360;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Hamburg Towers;8;1600;582;241;98;339;94;65;27;206;147;576;200.0;72.8;30.1;12.3;42.4;11.8;8.1;3.4;25.8;18.4;72.0;180;349;51.6;48;157;30.6;228;506;45.1;78;125;62.4;80.0;39.8;15.6;14.0;2.6;47.2;29.1;40.6;66.2;2;82.8;13.6;44.3;87.9;96.6;-8.8;52.3;0.88;0.5;49.8;27.0;33.4;15.4;45.9;17.8;33.8;14.6;31.0;36.6;0.25;25.0;320;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Metropol YoungStars;Metropol;Metropol Baskets Ruhr;Metropol REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Metropol YoungStars;9;1850;742;287;120;407;144;122;30;197;183;830;205.6;82.4;31.9;13.3;45.2;16.0;13.6;3.3;21.9;20.3;92.2;250;453;55.2;46;193;23.8;296;646;45.8;104;172;60.5;74.7;39.9;12.2;11.3;2.4;44.7;27.7;38.8;70.8;6;85.6;17.3;59.8;93.7;84.9;8.8;51.9;0.94;0.7;49.4;21.6;32.7;16.1;43.6;23.2;28.1;19.1;29.9;34.8;0.67;66.7;370;41.1
20242025;JBBL;TOP24;REGULAR SEASON;Mitteldeutsche Basketball Academy;MBA;Mitteldeutsche Basketball Academy;MBA REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Mitteldeutsche Basketball Academy;10;2025;742;288;153;441;142;160;27;291;191;716;202.5;74.2;28.8;15.3;44.1;14.2;16.0;2.7;29.1;19.1;71.6;249;525;47.4;44;186;23.7;293;711;41.2;112;199;56.3;83.0;45.0;15.8;16.4;3.6;54.1;24.1;43.9;61.8;6;91.6;12.8;41.1;80.0;89.5;-9.5;46.9;0.80;0.5;44.3;26.9;33.9;15.8;48.0;24.2;34.5;15.4;26.2;34.0;0.60;60.0;405;40.5
20242025;JBBL;TOP24;REGULAR SEASON;NINERS Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_NINERS Chemnitz Academy;10;2000;778;257;134;391;115;145;27;250;175;749;200.0;77.8;25.7;13.4;39.1;11.5;14.5;2.7;25.0;17.5;74.9;249;445;56.0;45;219;20.5;294;664;44.3;145;232;62.5;77.2;43.6;12.1;14.9;2.3;51.2;22.3;42.9;64.0;5;86.9;15.0;50.7;89.5;88.8;0.7;51.4;0.90;0.5;47.7;24.8;33.3;21.8;46.1;24.2;39.4;16.8;33.0;28.5;0.50;50.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Nürnberg Falcons;10;2000;871;273;122;395;146;115;24;208;172;868;200.0;87.1;27.3;12.2;39.5;14.6;11.5;2.4;20.8;17.2;86.8;264;509;51.9;63;197;32.0;327;706;46.3;154;250;61.6;81.8;46.2;14.4;10.4;3.4;49.9;28.6;42.2;58.5;6;88.3;17.5;55.1;98.7;92.7;6.0;54.0;0.99;0.7;50.8;20.5;30.0;21.8;47.4;21.8;39.5;13.2;27.9;36.0;0.60;60.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_RASTA Academy;10;2000;672;251;139;390;140;103;21;215;210;618;200.0;67.2;25.1;13.9;39.0;14.0;10.3;2.1;21.5;21.0;61.8;147;356;41.3;110;356;30.9;257;712;36.1;48;86;55.8;72.4;43.9;10.6;10.8;1.7;51.5;25.0;44.5;62.8;4;80.8;12.6;38.0;83.1;89.6;-6.4;45.0;0.83;0.7;43.8;22.4;30.3;6.7;47.8;23.9;32.2;19.0;50.0;26.6;0.40;40.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Sartorius Youngsters;Göttingen;Sartorius Youngsters;Göttingen REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Sartorius Youngsters;10;2050;708;258;104;362;111;107;14;226;138;632;205.0;70.8;25.8;10.4;36.2;11.1;10.7;1.4;22.6;13.8;63.2;194;425;45.6;52;187;27.8;246;612;40.2;164;242;67.8;75.9;43.2;14.7;13.7;3.5;50.5;29.8;43.4;64.2;4;80.4;13.4;45.0;85.9;92.1;-6.2;49.9;0.86;0.5;44.4;24.2;26.8;26.8;48.5;22.8;36.5;11.3;30.6;34.5;0.40;40.0;410;41.0
20242025;JBBL;TOP24;REGULAR SEASON;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Team Bonn/Rhöndorf;10;2000;1024;268;152;420;177;136;18;186;212;1131;200.0;102.4;26.8;15.2;42.0;17.7;13.6;1.8;18.6;21.2;113.1;302;528;57.2;94;269;34.9;396;797;49.7;138;195;70.8;77.2;41.3;12.6;9.0;3.1;49.8;27.5;42.1;61.5;8;89.4;22.4;66.6;114.5;86.3;28.2;58.5;1.15;1.0;55.6;17.5;36.8;17.3;46.8;26.0;36.2;20.0;33.8;34.3;0.80;80.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;TEAM URSPRING;Urspring;Team Urspring;Urspring REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_TEAM URSPRING;10;2000;701;289;111;400;132;97;13;236;180;627;200.0;70.1;28.9;11.1;40.0;13.2;9.7;1.3;23.6;18.0;62.7;200;401;49.9;57;246;23.2;257;647;39.7;130;220;59.1;82.7;49.7;16.3;14.0;2.2;54.4;17.9;43.2;56.4;3;86.9;12.0;38.7;80.7;95.2;-14.5;47.7;0.81;0.6;44.1;24.3;26.6;20.1;46.0;19.4;39.8;14.1;38.0;30.8;0.30;30.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_TS Jahn München;10;2000;732;298;155;453;147;120;36;280;170;731;200.0;73.2;29.8;15.5;45.3;14.7;12.0;3.6;28.0;17.0;73.1;235;451;52.1;51;220;23.2;286;671;42.6;109;201;54.2;82.4;42.6;15.2;14.9;3.7;49.3;29.9;42.3;53.4;4;87.2;13.6;45.8;83.9;94.5;-10.5;48.7;0.84;0.5;46.4;27.1;37.5;16.2;47.7;19.7;36.1;13.3;32.8;35.8;0.40;40.0;400;40.0
20242025;JBBL;TOP24;REGULAR SEASON;UBC Münster;Münster;UBC Münster;Münster REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_UBC Münster;9;1800;725;259;101;360;146;138;21;197;169;806;200.0;80.6;28.8;11.2;40.0;16.2;15.3;2.3;21.9;18.8;89.6;220;408;53.9;53;186;28.5;273;594;46.0;126;192;65.6;72.1;43.0;15.2;11.3;2.4;48.8;25.8;40.0;56.8;7;85.6;17.8;61.1;94.1;84.2;9.9;54.0;0.94;0.7;50.4;22.7;29.0;21.2;45.0;25.2;35.1;15.6;31.3;38.4;0.78;77.8;360;40.0
20242025;JBBL;TOP24;REGULAR SEASON;Young Lions Wuppertal;Wuppertal;Young Lions Wuppertal;Wuppertal REGULAR SEASON 24-25;20242025_JBBL_TOP24_REGULAR SEASON_Young Lions Wuppertal;10;2000;666;262;143;405;97;73;35;252;173;553;200.0;66.6;26.2;14.3;40.5;9.7;7.3;3.5;25.2;17.3;55.3;187;390;47.9;58;225;25.8;245;615;39.8;118;219;53.9;91.6;37.7;17.1;12.8;2.2;55.9;33.2;48.0;65.2;1;81.9;11.1;28.4;81.3;111.8;-30.5;47.4;0.81;0.4;44.6;26.4;36.8;19.2;53.8;15.7;33.3;15.6;36.6;34.8;0.10;10.0;400;40.0
20242025;JBBL;RELEGATION;REGULAR SEASON;OrangeAcademy;Orange;Orange Academy;Orange REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_OrangeAcademy;10;2050;683;305;191;496;120;124;34;281;217;613;205.0;68.3;30.5;19.1;49.6;12.0;12.4;3.4;28.1;21.7;61.3;228;514;44.4;38;205;18.5;266;719;37.0;113;223;50.7;75.6;45.6;15.8;16.2;4.1;47.6;25.4;39.3;54.4;2;86.9;10.9;36.7;76.7;84.9;-8.2;42.3;0.77;0.4;39.6;25.8;39.5;15.7;44.0;22.8;34.8;19.1;28.5;37.4;0.20;20.0;410;41.0
20242025;JBBL;RELEGATION;REGULAR SEASON;PS Karlsruhe LIONS;Karlsruhe;PS Karlsruhe LIONS;Karlsruhe REGULAR SEASON 24-25;20242025_JBBL_RELEGATION_REGULAR SEASON_PS Karlsruhe LIONS;9;1800;599;208;111;319;93;89;17;239;169;442;200.0;66.6;23.1;12.3;35.4;10.3;9.9;1.9;26.6;18.8;49.1;189;379;49.9;40;205;19.5;229;584;39.2;101;182;55.5;88.2;44.4;14.3;15.2;3.6;55.8;25.8;48.6;61.7;0;86.9;9.6;24.9;76.6;101.5;-24.9;45.6;0.77;0.4;42.6;26.7;29.5;17.3;51.7;20.9;39.4;19.1;35.1;23.9;0.00;0.0;360;40.0
